id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-01240,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ingrid109@example.com,"[""surge"",""billing""]",1503,1543
TCK-SRG-01241,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,nadia541@example.com,"[""wismo"",""surge""]",1405,1445
TCK-SRG-01242,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103378. The moment will have passed.",solved,normal,keiko351@example.com,"[""surge"",""cancel""]",1581,1621
TCK-SRG-01243,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,gus910@example.com,"[""surge"",""wismo""]",1361,1401
TCK-SRG-01244,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,tina529@example.com,"[""surge"",""wismo""]",1622,1662
TCK-SRG-01245,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107519. The moment will have passed.",solved,normal,priya301@example.com,"[""surge"",""cancel""]",1483,1523
TCK-SRG-01246,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,omar284@example.com,"[""surge"",""wismo""]",1821,1861
TCK-SRG-01247,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,rosa727@example.com,"[""surge"",""wismo""]",1322,1362
TCK-SRG-01250,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105094. Anything. A vibe, even.",solved,normal,ximena167@example.com,"[""wismo"",""surge""]",1405,1445
TCK-SRG-01251,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,mabel464@example.com,"[""surge"",""wismo""]",1787,1827
TCK-SRG-01252,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,harriet631@example.com,"[""surge"",""billing""]",1769,1809
TCK-SRG-01254,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,margaret496@example.com,"[""wismo"",""surge""]",1490,1530
TCK-SRG-01255,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,deshawn707@example.com,"[""surge"",""presales"",""bulk""]",1361,1401
TCK-SRG-01256,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,chen781@example.com,"[""surge"",""billing""]",1786,1826
TCK-SRG-01257,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,linda364@example.com,"[""surge"",""presales"",""bulk""]",1788,1828
TCK-SRG-01260,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,aisha729@example.com,"[""surge"",""presales""]",1915,1955
TCK-SRG-01261,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,wes185@example.com,"[""surge"",""presales""]",1617,1657
TCK-SRG-01262,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106142. The moment will have passed.",solved,normal,wes694@example.com,"[""surge"",""cancel""]",1384,1424
TCK-SRG-01264,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,omar523@example.com,"[""surge"",""billing""]",1671,1711
TCK-SRG-01265,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,kitty165@example.com,"[""surge"",""billing""]",1652,1692
TCK-SRG-01266,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,keiko519@example.com,"[""surge"",""presales"",""bulk""]",1907,1947
TCK-SRG-01267,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,margaret953@example.com,"[""surge"",""presales"",""bulk""]",1634,1674
TCK-SRG-01270,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,zoe769@example.com,"[""surge"",""presales"",""bulk""]",1608,1648
TCK-SRG-01271,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105807. The moment will have passed.",solved,normal,luis534@example.com,"[""surge"",""cancel""]",1381,1421
TCK-SRG-01272,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ray244@example.com,"[""surge"",""presales""]",1337,1377
TCK-SRG-01273,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,otis618@example.com,"[""surge"",""wismo""]",1900,1940
TCK-SRG-01274,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ernesto584@example.com,"[""wismo"",""surge""]",1364,1404
TCK-SRG-01275,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,flo263@example.com,"[""surge"",""presales"",""bulk""]",1914,1954
TCK-SRG-01276,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,pearl517@example.com,"[""surge"",""presales""]",1711,1751
TCK-SRG-01277,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103800. The moment will have passed.",solved,normal,ivan799@example.com,"[""surge"",""cancel""]",1654,1694
TCK-SRG-01280,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103135. The moment will have passed.",solved,normal,hannah151@example.com,"[""surge"",""cancel""]",1392,1432
TCK-SRG-01281,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,curtis296@example.com,"[""surge"",""presales"",""bulk""]",1479,1519
TCK-SRG-01282,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa129@example.com,"[""surge"",""presales"",""bulk""]",1761,1801
TCK-SRG-01283,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105242. The moment will have passed.",solved,normal,aisha970@example.com,"[""surge"",""cancel""]",1781,1821
TCK-SRG-01284,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104804. The moment will have passed.",solved,normal,carlos279@example.com,"[""surge"",""cancel""]",1674,1714
TCK-SRG-01285,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,otis383@example.com,"[""wismo"",""surge""]",1912,1952
TCK-SRG-01286,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106859. Anything. A vibe, even.",solved,normal,paloma644@example.com,"[""wismo"",""surge""]",1536,1576
TCK-SRG-01287,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106506. Anything. A vibe, even.",solved,normal,gus177@example.com,"[""wismo"",""surge""]",1572,1612
TCK-SRG-01290,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,keiko213@example.com,"[""surge"",""wismo""]",1884,1924
TCK-SRG-01292,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,mabel615@example.com,"[""surge"",""presales"",""bulk""]",1917,1957
TCK-SRG-01293,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,umar195@example.com,"[""wismo"",""surge""]",1348,1388
TCK-SRG-01294,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,carlos645@example.com,"[""surge"",""billing""]",1439,1479
TCK-SRG-01295,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,margaret450@example.com,"[""surge"",""wismo""]",1731,1771
TCK-SRG-01296,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107989. Anything. A vibe, even.",solved,normal,jerome319@example.com,"[""wismo"",""surge""]",1490,1530
TCK-SRG-01297,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,tina654@example.com,"[""surge"",""presales"",""bulk""]",1346,1386
TCK-SRG-01300,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,arthur500@example.com,"[""surge"",""presales"",""bulk""]",1533,1573
TCK-SRG-01301,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104284. Anything. A vibe, even.",solved,normal,curtis161@example.com,"[""wismo"",""surge""]",1873,1913
TCK-SRG-01302,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,chen256@example.com,"[""surge"",""presales""]",1824,1864
TCK-SRG-01303,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,curtis397@example.com,"[""surge"",""presales""]",1398,1438
TCK-SRG-01304,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,stan326@example.com,"[""surge"",""presales""]",1937,1977
TCK-SRG-01305,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103916. Anything. A vibe, even.",solved,normal,chen871@example.com,"[""wismo"",""surge""]",1474,1514
TCK-SRG-01306,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,arthur540@example.com,"[""surge"",""billing""]",1500,1540
TCK-SRG-01307,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104924. The moment will have passed.",solved,normal,aisha697@example.com,"[""surge"",""cancel""]",1841,1881
TCK-SRG-01310,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106411. Anything. A vibe, even.",solved,normal,ingrid629@example.com,"[""wismo"",""surge""]",1683,1723
TCK-SRG-01311,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103812. Anything. A vibe, even.",solved,normal,bettye501@example.com,"[""wismo"",""surge""]",1325,1365
TCK-SRG-01312,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,rosa209@example.com,"[""surge"",""billing""]",1473,1513
TCK-SRG-01313,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,margaret904@example.com,"[""surge"",""wismo""]",1447,1487
TCK-SRG-01314,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106015. The moment will have passed.",solved,normal,tomasz833@example.com,"[""surge"",""cancel""]",1394,1434
TCK-SRG-01315,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105576. The moment will have passed.",solved,normal,stan383@example.com,"[""surge"",""cancel""]",1324,1364
TCK-SRG-01316,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,mabel200@example.com,"[""surge"",""wismo""]",1907,1947
TCK-SRG-01317,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,kitty960@example.com,"[""surge"",""wismo""]",1763,1803
TCK-SRG-01320,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,dolores362@example.com,"[""wismo"",""surge""]",1610,1650
TCK-SRG-01321,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107677. Anything. A vibe, even.",solved,normal,harriet516@example.com,"[""wismo"",""surge""]",1799,1839
TCK-SRG-01322,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,hannah755@example.com,"[""wismo"",""surge""]",1854,1894
TCK-SRG-01323,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,gus629@example.com,"[""wismo"",""surge""]",1540,1580
TCK-SRG-01324,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,quinn168@example.com,"[""surge"",""presales"",""bulk""]",1844,1884
TCK-SRG-01325,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa582@example.com,"[""surge"",""presales"",""bulk""]",1447,1487
TCK-SRG-01326,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107014. The moment will have passed.",solved,normal,priya231@example.com,"[""surge"",""cancel""]",1512,1552
TCK-SRG-01327,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,rosa955@example.com,"[""wismo"",""surge""]",1473,1513
TCK-SRG-01330,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105213. The moment will have passed.",solved,normal,chen515@example.com,"[""surge"",""cancel""]",1920,1960
TCK-SRG-01331,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,vera759@example.com,"[""surge"",""presales"",""bulk""]",1629,1669
TCK-SRG-01332,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103473. Anything. A vibe, even.",solved,normal,ivan434@example.com,"[""wismo"",""surge""]",1466,1506
TCK-SRG-01333,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,jamal612@example.com,"[""surge"",""billing""]",1389,1429
TCK-SRG-01334,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105078. Anything. A vibe, even.",solved,normal,jerome985@example.com,"[""wismo"",""surge""]",1935,1975
TCK-SRG-01335,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,luis639@example.com,"[""surge"",""presales"",""bulk""]",1546,1586
TCK-SRG-01336,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,deshawn519@example.com,"[""surge"",""wismo""]",1813,1853
TCK-SRG-01337,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ivan343@example.com,"[""surge"",""presales"",""bulk""]",1842,1882
TCK-SRG-01340,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,rosa394@example.com,"[""wismo"",""surge""]",1852,1892
TCK-SRG-01341,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,pearl245@example.com,"[""surge"",""presales""]",1523,1563
TCK-SRG-01342,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107292. The moment will have passed.",solved,normal,hannah352@example.com,"[""surge"",""cancel""]",1593,1633
TCK-SRG-01343,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,nadia889@example.com,"[""wismo"",""surge""]",1661,1701
TCK-SRG-01344,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106570. The moment will have passed.",solved,normal,jamal254@example.com,"[""surge"",""cancel""]",1940,1980
TCK-SRG-01345,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104995. The moment will have passed.",solved,normal,lamar393@example.com,"[""surge"",""cancel""]",1913,1953
TCK-SRG-01346,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,mo306@example.com,"[""surge"",""wismo""]",1364,1404
TCK-SRG-01347,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,fatima150@example.com,"[""surge"",""wismo""]",1374,1414
TCK-SRG-01350,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bettye174@example.com,"[""wismo"",""surge""]",1704,1744
TCK-SRG-01351,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107426. Anything. A vibe, even.",solved,normal,fatima641@example.com,"[""wismo"",""surge""]",1850,1890
TCK-SRG-01352,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104998. Anything. A vibe, even.",solved,normal,omar988@example.com,"[""wismo"",""surge""]",1933,1973
TCK-SRG-01353,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,harriet790@example.com,"[""surge"",""presales""]",1747,1787
TCK-SRG-01354,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ivan611@example.com,"[""surge"",""presales"",""bulk""]",1838,1878
TCK-SRG-01355,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,aisha469@example.com,"[""wismo"",""surge""]",1406,1446
TCK-SRG-01356,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105195. Anything. A vibe, even.",solved,normal,keiko720@example.com,"[""wismo"",""surge""]",1697,1737
TCK-SRG-01357,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,priya721@example.com,"[""surge"",""wismo""]",1803,1843
TCK-SRG-01360,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,mo945@example.com,"[""surge"",""presales""]",1776,1816
TCK-SRG-01361,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,fatima429@example.com,"[""surge"",""wismo""]",1897,1937
TCK-SRG-01362,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103455. Anything. A vibe, even.",solved,normal,otis381@example.com,"[""wismo"",""surge""]",1786,1826
TCK-SRG-01363,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,jerome550@example.com,"[""wismo"",""surge""]",1619,1659
TCK-SRG-01364,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ingrid689@example.com,"[""surge"",""billing""]",1810,1850
TCK-SRG-01365,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107421. The moment will have passed.",solved,normal,dolores711@example.com,"[""surge"",""cancel""]",1375,1415
TCK-SRG-01366,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,keiko530@example.com,"[""surge"",""presales"",""bulk""]",1603,1643
TCK-SRG-01367,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ximena909@example.com,"[""wismo"",""surge""]",1829,1869
TCK-SRG-01370,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,yosef156@example.com,"[""wismo"",""surge""]",1526,1566
TCK-SRG-01371,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,aisha576@example.com,"[""surge"",""billing""]",1769,1809
TCK-SRG-01372,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103940. The moment will have passed.",solved,normal,bettye816@example.com,"[""surge"",""cancel""]",1662,1702
TCK-SRG-01373,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,rosa120@example.com,"[""wismo"",""surge""]",1919,1959
TCK-SRG-01374,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,dolores724@example.com,"[""wismo"",""surge""]",1566,1606
TCK-SRG-01375,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107014. Anything. A vibe, even.",solved,normal,kitty414@example.com,"[""wismo"",""surge""]",1579,1619
TCK-SRG-01376,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106447. The moment will have passed.",solved,normal,dolores379@example.com,"[""surge"",""cancel""]",1334,1374
TCK-SRG-01377,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,mabel216@example.com,"[""surge"",""wismo""]",1377,1417
TCK-SRG-01380,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,hannah351@example.com,"[""surge"",""billing""]",1768,1808
TCK-SRG-01381,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,greg404@example.com,"[""surge"",""wismo""]",1348,1388
TCK-SRG-01382,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,priya854@example.com,"[""surge"",""presales"",""bulk""]",1870,1910
TCK-SRG-01383,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,flo781@example.com,"[""surge"",""presales""]",1757,1797
TCK-SRG-01385,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105129. The moment will have passed.",solved,normal,rosa901@example.com,"[""surge"",""cancel""]",1921,1961
TCK-SRG-01386,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106870. Anything. A vibe, even.",solved,normal,paloma548@example.com,"[""wismo"",""surge""]",1927,1967
TCK-SRG-01387,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,harriet325@example.com,"[""surge"",""presales"",""bulk""]",1925,1965
TCK-SRG-01390,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,tina416@example.com,"[""surge"",""presales"",""bulk""]",1506,1546
TCK-SRG-01391,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,paloma168@example.com,"[""surge"",""presales"",""bulk""]",1556,1596
TCK-SRG-01392,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,margaret270@example.com,"[""surge"",""presales"",""bulk""]",1498,1538
TCK-SRG-01393,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,pearl268@example.com,"[""wismo"",""surge""]",1385,1425
TCK-SRG-01394,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ray558@example.com,"[""wismo"",""surge""]",1543,1583
TCK-SRG-01396,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,rosa799@example.com,"[""surge"",""presales""]",1377,1417
TCK-SRG-01397,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103176. Anything. A vibe, even.",solved,normal,chen905@example.com,"[""wismo"",""surge""]",1501,1541
TCK-SRG-01400,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,zoe402@example.com,"[""surge"",""wismo""]",1370,1410
TCK-SRG-01401,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ernesto301@example.com,"[""wismo"",""surge""]",1827,1867
TCK-SRG-01402,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,vera886@example.com,"[""wismo"",""surge""]",1427,1467
TCK-SRG-01403,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,lamar636@example.com,"[""surge"",""presales""]",1677,1717
TCK-SRG-01404,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106341. Anything. A vibe, even.",solved,normal,zoe292@example.com,"[""wismo"",""surge""]",1579,1619
TCK-SRG-01405,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,nellie459@example.com,"[""surge"",""presales"",""bulk""]",1415,1455
TCK-SRG-01406,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,greg976@example.com,"[""surge"",""presales""]",1760,1800
TCK-SRG-01407,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,gus537@example.com,"[""surge"",""presales"",""bulk""]",1465,1505
TCK-SRG-01410,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,mabel611@example.com,"[""surge"",""presales""]",1735,1775
TCK-SRG-01411,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103544. The moment will have passed.",solved,normal,bettye491@example.com,"[""surge"",""cancel""]",1583,1623
TCK-SRG-01412,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,greg480@example.com,"[""surge"",""presales""]",1664,1704
TCK-SRG-01413,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105163. The moment will have passed.",solved,normal,pearl868@example.com,"[""surge"",""cancel""]",1341,1381
TCK-SRG-01414,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103681. The moment will have passed.",solved,normal,chen150@example.com,"[""surge"",""cancel""]",1567,1607
TCK-SRG-01415,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,pearl263@example.com,"[""surge"",""billing""]",1840,1880
TCK-SRG-01416,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,dolores209@example.com,"[""wismo"",""surge""]",1607,1647
TCK-SRG-01417,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106905. The moment will have passed.",solved,normal,wes497@example.com,"[""surge"",""cancel""]",1402,1442
TCK-SRG-01420,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107390. Anything. A vibe, even.",solved,normal,ernesto315@example.com,"[""wismo"",""surge""]",1585,1625
TCK-SRG-01421,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104596. Anything. A vibe, even.",solved,normal,yuki923@example.com,"[""wismo"",""surge""]",1502,1542
TCK-SRG-01422,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,vera348@example.com,"[""surge"",""billing""]",1529,1569
TCK-SRG-01423,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104581. The moment will have passed.",solved,normal,ximena682@example.com,"[""surge"",""cancel""]",1503,1543
TCK-SRG-01424,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105058. The moment will have passed.",solved,normal,ernesto257@example.com,"[""surge"",""cancel""]",1729,1769
TCK-SRG-01425,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,quinn224@example.com,"[""surge"",""billing""]",1703,1743
TCK-SRG-01426,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106082. Anything. A vibe, even.",solved,normal,greg657@example.com,"[""wismo"",""surge""]",1845,1885
TCK-SRG-01427,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104538. Anything. A vibe, even.",solved,normal,carlos990@example.com,"[""wismo"",""surge""]",1642,1682
TCK-SRG-01430,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,luis413@example.com,"[""wismo"",""surge""]",1831,1871
TCK-SRG-01431,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,mabel803@example.com,"[""wismo"",""surge""]",1853,1893
