id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-01122,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105263. The moment will have passed.",open,normal,fatima385@example.com,"[""surge"",""cancel""]",1564,1564
TCK-SRG-01123,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,harriet313@example.com,"[""surge"",""presales"",""bulk""]",1859,1859
TCK-SRG-01124,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103012. The moment will have passed.",open,normal,harriet420@example.com,"[""surge"",""cancel""]",1494,1494
TCK-SRG-01125,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,omar480@example.com,"[""surge"",""presales"",""bulk""]",1891,1891
TCK-SRG-01126,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,pearl985@example.com,"[""surge"",""billing""]",1323,1323
TCK-SRG-01127,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103331. Anything. A vibe, even.",solved,normal,umar516@example.com,"[""wismo"",""surge""]",1341,1341
TCK-SRG-01128,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,gus203@example.com,"[""surge"",""billing""]",1325,1325
TCK-SRG-01129,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105534. The moment will have passed.",open,normal,gus737@example.com,"[""surge"",""cancel""]",1722,1722
TCK-SRG-01130,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ernesto155@example.com,"[""wismo"",""surge""]",1868,1868
TCK-SRG-01131,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nellie741@example.com,"[""surge"",""presales""]",1748,1748
TCK-SRG-01132,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104285. Anything. A vibe, even.",open,normal,curtis789@example.com,"[""wismo"",""surge""]",1925,1925
TCK-SRG-01133,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,nellie205@example.com,"[""surge"",""billing""]",1457,1457
TCK-SRG-01134,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,otis441@example.com,"[""surge"",""billing""]",1366,1366
TCK-SRG-01135,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,zoe633@example.com,"[""surge"",""presales"",""bulk""]",1447,1447
TCK-SRG-01136,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,curtis910@example.com,"[""surge"",""wismo""]",1603,1603
TCK-SRG-01137,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104113. The moment will have passed.",open,normal,umar154@example.com,"[""surge"",""cancel""]",1719,1719
TCK-SRG-01138,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104061. The moment will have passed.",open,normal,luis459@example.com,"[""surge"",""cancel""]",1477,1477
TCK-SRG-01139,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,chen853@example.com,"[""surge"",""presales"",""bulk""]",1680,1680
TCK-SRG-01140,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104257. The moment will have passed.",open,normal,fatima275@example.com,"[""surge"",""cancel""]",1899,1899
TCK-SRG-01141,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103655. Anything. A vibe, even.",solved,normal,dolores103@example.com,"[""wismo"",""surge""]",1925,1925
TCK-SRG-01143,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,harriet153@example.com,"[""surge"",""presales"",""bulk""]",1688,1688
TCK-SRG-01144,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,curtis980@example.com,"[""surge"",""presales"",""bulk""]",1763,1763
TCK-SRG-01145,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,mo311@example.com,"[""surge"",""billing""]",1724,1724
TCK-SRG-01146,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106863. Anything. A vibe, even.",open,normal,harriet302@example.com,"[""wismo"",""surge""]",1647,1647
TCK-SRG-01147,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,kitty537@example.com,"[""surge"",""presales"",""bulk""]",1914,1914
TCK-SRG-01148,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,linda418@example.com,"[""surge"",""wismo""]",1752,1752
TCK-SRG-01149,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105465. The moment will have passed.",open,normal,gus488@example.com,"[""surge"",""cancel""]",1449,1449
TCK-SRG-01150,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105877. Anything. A vibe, even.",open,normal,ivan279@example.com,"[""wismo"",""surge""]",1323,1323
TCK-SRG-01151,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,gus198@example.com,"[""surge"",""billing""]",1352,1352
TCK-SRG-01152,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,aisha837@example.com,"[""surge"",""wismo""]",1651,1651
TCK-SRG-01153,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ingrid895@example.com,"[""surge"",""wismo""]",1451,1451
TCK-SRG-01154,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106871. Anything. A vibe, even.",open,normal,omar133@example.com,"[""wismo"",""surge""]",1790,1790
TCK-SRG-01155,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105439. The moment will have passed.",open,normal,lamar657@example.com,"[""surge"",""cancel""]",1654,1654
TCK-SRG-01156,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ximena281@example.com,"[""wismo"",""surge""]",1745,1745
TCK-SRG-01157,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,stan664@example.com,"[""surge"",""presales""]",1440,1440
TCK-SRG-01158,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,kitty143@example.com,"[""wismo"",""surge""]",1639,1639
TCK-SRG-01159,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106746. Anything. A vibe, even.",open,normal,aisha698@example.com,"[""wismo"",""surge""]",1717,1717
TCK-SRG-01160,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104944. Anything. A vibe, even.",open,normal,luis792@example.com,"[""wismo"",""surge""]",1773,1773
TCK-SRG-01161,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,bettye252@example.com,"[""surge"",""billing""]",1718,1718
TCK-SRG-01162,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106796. Anything. A vibe, even.",solved,normal,vera419@example.com,"[""wismo"",""surge""]",1763,1763
TCK-SRG-01163,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,harriet770@example.com,"[""surge"",""billing""]",1645,1645
TCK-SRG-01164,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,umar445@example.com,"[""wismo"",""surge""]",1887,1887
TCK-SRG-01165,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,bob352@example.com,"[""surge"",""presales""]",1481,1481
TCK-SRG-01166,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105934. The moment will have passed.",open,normal,wes440@example.com,"[""surge"",""cancel""]",1569,1569
TCK-SRG-01167,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104982. The moment will have passed.",open,normal,rosa243@example.com,"[""surge"",""cancel""]",1839,1839
TCK-SRG-01168,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,priya649@example.com,"[""wismo"",""surge""]",1471,1471
TCK-SRG-01169,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ingrid735@example.com,"[""surge"",""presales"",""bulk""]",1907,1907
TCK-SRG-01170,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104595. Anything. A vibe, even.",open,normal,hannah574@example.com,"[""wismo"",""surge""]",1597,1597
TCK-SRG-01171,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104400. The moment will have passed.",open,normal,hannah444@example.com,"[""surge"",""cancel""]",1431,1431
TCK-SRG-01172,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103946. Anything. A vibe, even.",open,normal,deshawn171@example.com,"[""wismo"",""surge""]",1354,1354
TCK-SRG-01173,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,tomasz115@example.com,"[""surge"",""billing""]",1392,1392
TCK-SRG-01174,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106341. Anything. A vibe, even.",open,normal,chen117@example.com,"[""wismo"",""surge""]",1561,1561
TCK-SRG-01175,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104015. The moment will have passed.",open,normal,ernesto101@example.com,"[""surge"",""cancel""]",1669,1669
TCK-SRG-01176,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,vera831@example.com,"[""surge"",""presales"",""bulk""]",1360,1360
TCK-SRG-01213,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,kitty988@example.com,"[""surge"",""presales""]",1841,1841
TCK-SRG-01177,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,tina666@example.com,"[""surge"",""billing""]",1914,1914
TCK-SRG-01178,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,chen666@example.com,"[""surge"",""wismo""]",1334,1334
TCK-SRG-01179,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,fatima329@example.com,"[""surge"",""billing""]",1690,1690
TCK-SRG-01180,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104200. The moment will have passed.",open,normal,chen980@example.com,"[""surge"",""cancel""]",1680,1680
TCK-SRG-01181,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,zoe796@example.com,"[""wismo"",""surge""]",1923,1923
TCK-SRG-01182,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,otis419@example.com,"[""surge"",""presales"",""bulk""]",1934,1934
TCK-SRG-01183,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105223. The moment will have passed.",open,normal,tomasz386@example.com,"[""surge"",""cancel""]",1508,1508
TCK-SRG-01184,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,harriet551@example.com,"[""surge"",""wismo""]",1321,1321
TCK-SRG-01185,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104782. The moment will have passed.",open,normal,stan684@example.com,"[""surge"",""cancel""]",1514,1514
TCK-SRG-01186,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,tomasz240@example.com,"[""surge"",""wismo""]",1886,1886
TCK-SRG-01187,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,stan781@example.com,"[""surge"",""billing""]",1576,1576
TCK-SRG-01188,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,rosa816@example.com,"[""surge"",""billing""]",1687,1687
TCK-SRG-01189,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ivan660@example.com,"[""surge"",""presales""]",1542,1542
TCK-SRG-01190,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,nadia475@example.com,"[""surge"",""presales"",""bulk""]",1663,1663
TCK-SRG-01191,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,wes297@example.com,"[""surge"",""billing""]",1870,1870
TCK-SRG-01192,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,aisha264@example.com,"[""surge"",""wismo""]",1906,1906
TCK-SRG-01193,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104075. Anything. A vibe, even.",open,normal,ernesto611@example.com,"[""wismo"",""surge""]",1436,1436
TCK-SRG-01194,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,linda571@example.com,"[""surge"",""presales"",""bulk""]",1332,1332
TCK-SRG-01195,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ivan836@example.com,"[""surge"",""presales"",""bulk""]",1918,1918
TCK-SRG-01196,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,zoe204@example.com,"[""surge"",""billing""]",1665,1665
TCK-SRG-01197,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,harriet900@example.com,"[""surge"",""wismo""]",1557,1557
TCK-SRG-01198,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,paloma654@example.com,"[""surge"",""billing""]",1596,1596
TCK-SRG-01199,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103148. The moment will have passed.",open,normal,stan566@example.com,"[""surge"",""cancel""]",1756,1756
TCK-SRG-01200,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,umar529@example.com,"[""surge"",""presales""]",1467,1467
TCK-SRG-01201,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103989. The moment will have passed.",open,normal,hannah792@example.com,"[""surge"",""cancel""]",1573,1573
TCK-SRG-01202,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,gus368@example.com,"[""wismo"",""surge""]",1844,1844
TCK-SRG-01203,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,quinn642@example.com,"[""surge"",""wismo""]",1359,1359
TCK-SRG-01204,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,otis594@example.com,"[""surge"",""billing""]",1369,1369
TCK-SRG-01205,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,vera730@example.com,"[""surge"",""presales"",""bulk""]",1616,1616
TCK-SRG-01206,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103502. The moment will have passed.",open,normal,ximena398@example.com,"[""surge"",""cancel""]",1597,1597
TCK-SRG-01207,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,wes506@example.com,"[""wismo"",""surge""]",1442,1442
TCK-SRG-01208,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106546. Anything. A vibe, even.",open,normal,gus480@example.com,"[""wismo"",""surge""]",1495,1495
TCK-SRG-01209,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106590. Anything. A vibe, even.",open,normal,bob790@example.com,"[""wismo"",""surge""]",1333,1333
TCK-SRG-01210,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,kitty133@example.com,"[""surge"",""wismo""]",1659,1659
TCK-SRG-01211,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104993. The moment will have passed.",open,normal,jerome476@example.com,"[""surge"",""cancel""]",1566,1566
TCK-SRG-01212,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,quinn267@example.com,"[""surge"",""presales""]",1944,1944
TCK-SRG-01214,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,pearl884@example.com,"[""surge"",""billing""]",1922,1922
TCK-SRG-01215,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,nadia974@example.com,"[""surge"",""billing""]",1824,1824
TCK-SRG-01216,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,nadia765@example.com,"[""wismo"",""surge""]",1894,1894
TCK-SRG-01217,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ivan503@example.com,"[""surge"",""presales""]",1616,1616
TCK-SRG-01218,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,tina119@example.com,"[""surge"",""presales"",""bulk""]",1833,1833
TCK-SRG-01219,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,arthur737@example.com,"[""wismo"",""surge""]",1413,1413
TCK-SRG-01220,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,wes280@example.com,"[""surge"",""wismo""]",1722,1722
TCK-SRG-01221,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,mabel110@example.com,"[""wismo"",""surge""]",1527,1527
TCK-SRG-01222,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106006. The moment will have passed.",open,normal,bob365@example.com,"[""surge"",""cancel""]",1944,1944
TCK-SRG-01223,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106686. The moment will have passed.",open,normal,quinn807@example.com,"[""surge"",""cancel""]",1851,1851
TCK-SRG-01224,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106587. The moment will have passed.",open,normal,tomasz197@example.com,"[""surge"",""cancel""]",1750,1750
TCK-SRG-01225,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nadia931@example.com,"[""surge"",""presales""]",1697,1697
TCK-SRG-01226,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,bettye765@example.com,"[""surge"",""billing""]",1607,1607
TCK-SRG-01227,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,harriet393@example.com,"[""surge"",""presales""]",1540,1540
TCK-SRG-01228,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,zoe404@example.com,"[""surge"",""presales"",""bulk""]",1653,1653
TCK-SRG-01229,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,luis890@example.com,"[""surge"",""presales""]",1810,1810
TCK-SRG-01230,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,kitty316@example.com,"[""surge"",""billing""]",1949,1949
TCK-SRG-01231,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,omar517@example.com,"[""surge"",""presales""]",1729,1729
TCK-SRG-01232,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,luis780@example.com,"[""wismo"",""surge""]",1908,1908
TCK-SRG-01233,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103723. Anything. A vibe, even.",open,normal,yuki815@example.com,"[""wismo"",""surge""]",1356,1356
TCK-SRG-01234,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,kitty905@example.com,"[""surge"",""billing""]",1749,1749
TCK-SRG-01235,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ximena285@example.com,"[""surge"",""presales""]",1809,1809
TCK-SRG-01236,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103197. The moment will have passed.",open,normal,deshawn140@example.com,"[""surge"",""cancel""]",1858,1858
TCK-SRG-01237,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,jerome776@example.com,"[""surge"",""wismo""]",1883,1883
TCK-SRG-01238,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106564. The moment will have passed.",open,normal,ernesto521@example.com,"[""surge"",""cancel""]",1941,1941
TCK-SRG-01239,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,kitty756@example.com,"[""surge"",""billing""]",1434,1434
TCK-SRG-01240,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ingrid109@example.com,"[""surge"",""billing""]",1503,1503
TCK-SRG-01241,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,nadia541@example.com,"[""wismo"",""surge""]",1405,1405
TCK-SRG-01242,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103378. The moment will have passed.",open,normal,keiko351@example.com,"[""surge"",""cancel""]",1581,1581
TCK-SRG-01243,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,gus910@example.com,"[""surge"",""wismo""]",1361,1361
TCK-SRG-01244,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,tina529@example.com,"[""surge"",""wismo""]",1622,1622
TCK-SRG-01245,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107519. The moment will have passed.",open,normal,priya301@example.com,"[""surge"",""cancel""]",1483,1483
TCK-SRG-01246,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,omar284@example.com,"[""surge"",""wismo""]",1821,1821
TCK-SRG-01247,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,rosa727@example.com,"[""surge"",""wismo""]",1322,1322
TCK-SRG-01248,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,tomasz365@example.com,"[""surge"",""presales""]",1801,1801
TCK-SRG-01249,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,margaret215@example.com,"[""surge"",""presales"",""bulk""]",1383,1383
TCK-SRG-01250,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105094. Anything. A vibe, even.",open,normal,ximena167@example.com,"[""wismo"",""surge""]",1405,1405
TCK-SRG-01251,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,mabel464@example.com,"[""surge"",""wismo""]",1787,1787
TCK-SRG-01252,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,harriet631@example.com,"[""surge"",""billing""]",1769,1769
TCK-SRG-01253,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,lamar356@example.com,"[""surge"",""wismo""]",1733,1733
TCK-SRG-01254,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,margaret496@example.com,"[""wismo"",""surge""]",1490,1490
TCK-SRG-01255,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,deshawn707@example.com,"[""surge"",""presales"",""bulk""]",1361,1361
TCK-SRG-01256,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,chen781@example.com,"[""surge"",""billing""]",1786,1786
TCK-SRG-01257,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,linda364@example.com,"[""surge"",""presales"",""bulk""]",1788,1788
TCK-SRG-01258,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ximena949@example.com,"[""surge"",""presales""]",1666,1666
TCK-SRG-01259,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,aisha316@example.com,"[""surge"",""billing""]",1636,1636
TCK-SRG-01260,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,aisha729@example.com,"[""surge"",""presales""]",1915,1915
TCK-SRG-01261,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,wes185@example.com,"[""surge"",""presales""]",1617,1617
TCK-SRG-01262,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106142. The moment will have passed.",open,normal,wes694@example.com,"[""surge"",""cancel""]",1384,1384
TCK-SRG-01263,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103128. Anything. A vibe, even.",solved,normal,dolores505@example.com,"[""wismo"",""surge""]",1799,1799
TCK-SRG-01264,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,omar523@example.com,"[""surge"",""billing""]",1671,1671
TCK-SRG-01265,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,kitty165@example.com,"[""surge"",""billing""]",1652,1652
TCK-SRG-01266,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,keiko519@example.com,"[""surge"",""presales"",""bulk""]",1907,1907
TCK-SRG-01267,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,margaret953@example.com,"[""surge"",""presales"",""bulk""]",1634,1634
TCK-SRG-01268,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ernesto415@example.com,"[""surge"",""billing""]",1845,1845
TCK-SRG-01269,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106770. Anything. A vibe, even.",open,normal,nadia100@example.com,"[""wismo"",""surge""]",1842,1842
TCK-SRG-01270,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,zoe769@example.com,"[""surge"",""presales"",""bulk""]",1608,1608
TCK-SRG-01271,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105807. The moment will have passed.",open,normal,luis534@example.com,"[""surge"",""cancel""]",1381,1381
TCK-SRG-01272,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ray244@example.com,"[""surge"",""presales""]",1337,1337
TCK-SRG-01273,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,otis618@example.com,"[""surge"",""wismo""]",1900,1900
TCK-SRG-01274,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ernesto584@example.com,"[""wismo"",""surge""]",1364,1364
