id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-51606,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,open,normal,umar2@example.com,"[""bounce"",""booking""]",-3675,-3628
TCK-51607,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,arthur27@example.com,"[""bounce"",""care""]",-3139,-2867
TCK-51608,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,keiko42@example.com,"[""presales"",""tube-man""]",-3375,-2846
TCK-51609,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,umar48@example.com,"[""b2b"",""billing""]",-3627,-3082
TCK-51610,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,jamal61@example.com,"[""parts""]",-3383,-3183
TCK-51611,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,yosef50@example.com,"[""b2b"",""mascot"",""parts""]",-3848,-3478
TCK-51612,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,stan3@example.com,"[""parts""]",-3653,-2946
TCK-51613,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,zoe59@example.com,"[""bounce"",""booking""]",-3112,-2358
TCK-51614,Where is my order?,Ordered a Pizza Slice XL on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,tomasz93@example.com,"[""wismo""]",-3810,-3102
TCK-51615,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,gus5@example.com,"[""product""]",-3739,-3051
TCK-51616,Where is my order?,Ordered a Pizza Slice XL on 5 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ivan1@example.com,"[""wismo""]",-3370,-2875
TCK-51617,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,ximena25@example.com,"[""tube-man"",""b2b""]",-2971,-2750
TCK-51618,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,mabel10@example.com,"[""product"",""presales""]",-3518,-3384
TCK-51619,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,mo32@example.com,"[""b2b"",""mascot"",""parts""]",-3850,-3190
TCK-51620,Refund request: double charge,Charged twice for order ORD-101105. Bank shows both pending. Please fix.,open,normal,nellie82@example.com,"[""billing"",""refund""]",-3867,-3293
TCK-51621,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,pearl27@example.com,"[""tube-man"",""b2b""]",-3068,-2839
TCK-51622,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,arthur47@example.com,"[""bounce"",""booking""]",-3209,-2844
TCK-51623,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,quinn33@example.com,"[""bounce"",""booking""]",-3327,-2796
TCK-51624,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,lamar92@example.com,"[""float-club""]",-3502,-3033
TCK-51625,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,paloma18@example.com,"[""presales"",""tube-man""]",-3180,-2692
TCK-51626,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,zoe43@example.com,"[""product""]",-3241,-3001
TCK-51627,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,rosa44@example.com,"[""parts""]",-3612,-3132
TCK-51628,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,yosef51@example.com,"[""float-club""]",-3866,-3476
TCK-51629,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,pearl12@example.com,"[""parts""]",-3118,-2386
TCK-51630,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,gus86@example.com,"[""float-club""]",-3861,-3224
TCK-51631,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,wes7@example.com,"[""b2b"",""billing""]",-3428,-3005
TCK-51632,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,curtis94@example.com,"[""product""]",-3479,-3060
TCK-51633,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,linda54@example.com,"[""product"",""presales""]",-2987,-2785
TCK-51634,Where is my order?,Ordered a Colossal Swan on 10 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,mabel91@example.com,"[""wismo""]",-3015,-2314
TCK-51635,Address change on subscription,"Moved from Dayton, OH to Dayton, OH. Update my Float Club shipping address please.",solved,normal,bob48@example.com,"[""float-club"",""account""]",-3204,-2911
TCK-51636,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,ray95@example.com,"[""b2b"",""mascot"",""parts""]",-3381,-3005
TCK-51637,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,carlos84@example.com,"[""bounce"",""care""]",-3479,-2642
TCK-51638,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,deshawn12@example.com,"[""bounce"",""booking""]",-3265,-2645
TCK-51639,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,mo89@example.com,"[""b2b"",""billing""]",-3042,-2146
TCK-51640,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,dolores26@example.com,"[""bounce"",""care""]",-3841,-3600
TCK-51641,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,gus92@example.com,"[""product""]",-3566,-3091
TCK-51642,Address change on subscription,"Moved from Columbus, OH to Findlay, OH. Update my Float Club shipping address please.",solved,normal,mabel96@example.com,"[""float-club"",""account""]",-3398,-2743
TCK-51643,Where is my order?,Ordered a Lazy Kraken on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,kitty63@example.com,"[""wismo""]",-3493,-2866
TCK-51644,Where is my order?,Ordered a Colossal Swan on 9 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,deshawn45@example.com,"[""wismo""]",-2983,-2706
TCK-51645,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,bettye7@example.com,"[""product""]",-3315,-2503
TCK-51646,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,vera39@example.com,"[""product"",""presales""]",-3389,-2898
TCK-51647,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,tomasz84@example.com,"[""b2b"",""mascot"",""parts""]",-3402,-2766
TCK-51648,Address change on subscription,"Moved from Columbus, OH to South Bend, IN. Update my Float Club shipping address please.",solved,normal,dolores96@example.com,"[""float-club"",""account""]",-3715,-3668
TCK-51649,Where is my order?,Ordered a Sir Reginald Unicorn on 10 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,yosef81@example.com,"[""wismo""]",-3603,-3553
TCK-51650,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,linda63@example.com,"[""b2b"",""billing""]",-3646,-2784
TCK-51651,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,zoe1@example.com,"[""parts""]",-3843,-3211
TCK-51652,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,wes48@example.com,"[""b2b"",""billing""]",-3537,-3359
TCK-51653,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,yosef54@example.com,"[""b2b"",""mascot"",""parts""]",-3899,-3576
TCK-51654,Refund request: double charge,Charged twice for order ORD-101760. Bank shows both pending. Please fix.,solved,normal,ximena60@example.com,"[""billing"",""refund""]",-3288,-2463
TCK-51655,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,zoe82@example.com,"[""product"",""presales""]",-3686,-3165
TCK-51656,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,linda92@example.com,"[""tube-man"",""b2b""]",-3385,-3088
TCK-51657,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,jamal23@example.com,"[""product"",""presales""]",-3497,-3175
TCK-51658,Refund request: double charge,Charged twice for order ORD-100712. Bank shows both pending. Please fix.,solved,normal,greg94@example.com,"[""billing"",""refund""]",-3696,-3607
TCK-51659,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,quinn78@example.com,"[""parts""]",-3472,-3009
TCK-51660,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,keiko27@example.com,"[""tube-man"",""b2b""]",-3182,-3000
TCK-51661,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,luis91@example.com,"[""tube-man"",""b2b""]",-3448,-3198
TCK-51662,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,ernesto22@example.com,"[""warranty""]",-3500,-3433
TCK-51663,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,open,normal,zoe16@example.com,"[""presales"",""tube-man""]",-2944,-2781
TCK-51664,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,hannah79@example.com,"[""bounce"",""booking""]",-3519,-2723
TCK-51665,Address change on subscription,"Moved from Fort Wayne, IN to South Bend, IN. Update my Float Club shipping address please.",solved,normal,nellie8@example.com,"[""float-club"",""account""]",-3404,-3358
TCK-51666,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,stan93@example.com,"[""float-club""]",-3488,-3024
TCK-51667,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,dolores81@example.com,"[""product""]",-3105,-2953
TCK-51668,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,ingrid77@example.com,"[""float-club""]",-3601,-3055
TCK-51669,Where is my order?,Ordered a Colossal Swan on 4 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,gus28@example.com,"[""wismo""]",-3417,-3190
TCK-51670,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,margaret84@example.com,"[""product""]",-3438,-3007
TCK-51671,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,stan16@example.com,"[""bounce"",""booking""]",-3045,-2779
TCK-51672,Where is my order?,Ordered a Sir Reginald Unicorn on 4 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,rosa67@example.com,"[""wismo""]",-3081,-2869
TCK-51673,Address change on subscription,"Moved from Akron, OH to Erie, PA. Update my Float Club shipping address please.",solved,normal,linda14@example.com,"[""float-club"",""account""]",-3891,-3185
TCK-51674,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,bettye15@example.com,"[""product"",""presales""]",-3834,-3569
TCK-51675,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,quinn35@example.com,"[""bounce"",""booking""]",-3432,-2954
TCK-51676,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,deshawn16@example.com,"[""presales"",""tube-man""]",-3714,-3080
TCK-51677,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,dolores32@example.com,"[""product""]",-3555,-3158
TCK-51678,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,open,normal,gus33@example.com,"[""presales"",""tube-man""]",-3742,-3416
TCK-51679,Refund request: double charge,Charged twice for order ORD-100988. Bank shows both pending. Please fix.,solved,normal,zoe5@example.com,"[""billing"",""refund""]",-3390,-2653
TCK-51680,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,wes95@example.com,"[""float-club""]",-2993,-2298
TCK-51681,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,tomasz5@example.com,"[""presales"",""tube-man""]",-3292,-2395
TCK-51682,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,paloma5@example.com,"[""product""]",-2989,-2235
TCK-51683,Address change on subscription,"Moved from Kalamazoo, MI to Ann Arbor, MI. Update my Float Club shipping address please.",solved,normal,stan19@example.com,"[""float-club"",""account""]",-3790,-3162
TCK-51684,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,chen23@example.com,"[""bounce"",""booking""]",-3833,-2986
TCK-51685,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,luis47@example.com,"[""bounce"",""care""]",-3362,-2969
TCK-51686,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,mo27@example.com,"[""b2b"",""mascot"",""parts""]",-3315,-3098
TCK-51687,Where is my order?,Ordered a Lazy Kraken on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,zoe5@example.com,"[""wismo""]",-3639,-2849
TCK-51688,Refund request: double charge,Charged twice for order ORD-103002. Bank shows both pending. Please fix.,solved,normal,linda99@example.com,"[""billing"",""refund""]",-3706,-2889
TCK-51689,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,ray88@example.com,"[""tube-man"",""b2b""]",-3156,-2522
TCK-51690,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,bettye56@example.com,"[""bounce"",""care""]",-3028,-2510
TCK-51691,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,yosef77@example.com,"[""bounce"",""booking""]",-3245,-2420
TCK-51692,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,yuki20@example.com,"[""tube-man"",""b2b""]",-3362,-2593
TCK-51693,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,bob50@example.com,"[""b2b"",""mascot"",""parts""]",-3755,-3432
TCK-51694,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,umar11@example.com,"[""parts""]",-3063,-2463
TCK-51695,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,carlos91@example.com,"[""b2b"",""mascot"",""parts""]",-3399,-3077
TCK-51696,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,yuki50@example.com,"[""product""]",-3601,-3352
TCK-51697,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,ernesto29@example.com,"[""presales"",""tube-man""]",-3551,-3235
TCK-51698,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,omar8@example.com,"[""product""]",-3511,-3285
TCK-51699,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,margaret79@example.com,"[""product"",""presales""]",-3017,-2313
TCK-51700,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,dolores61@example.com,"[""product""]",-3736,-3360
TCK-51701,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,harriet85@example.com,"[""product"",""presales""]",-3091,-2208
TCK-51702,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,margaret32@example.com,"[""tube-man"",""b2b""]",-3088,-2252
TCK-51703,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ximena93@example.com,"[""product""]",-3707,-2881
TCK-51704,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,deshawn77@example.com,"[""tube-man"",""b2b""]",-3599,-2709
TCK-51705,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,ray85@example.com,"[""parts""]",-3769,-3513
TCK-51706,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,mabel75@example.com,"[""b2b"",""mascot"",""parts""]",-3462,-3414
TCK-51707,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,kitty71@example.com,"[""parts""]",-2991,-2209
TCK-51708,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,ingrid64@example.com,"[""warranty""]",-3504,-2801
TCK-51709,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,linda70@example.com,"[""bounce"",""booking""]",-3022,-2271
TCK-51710,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,carlos45@example.com,"[""float-club""]",-2985,-2799
TCK-51711,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,gus32@example.com,"[""product"",""presales""]",-3660,-3047
TCK-51712,Where is my order?,Ordered a Sir Reginald Unicorn on 4 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,quinn63@example.com,"[""wismo""]",-3505,-2658
TCK-51713,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,ivan3@example.com,"[""bounce"",""booking""]",-3296,-2554
TCK-51714,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,carlos1@example.com,"[""warranty""]",-3667,-3547
TCK-51715,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,dolores14@example.com,"[""presales"",""tube-man""]",-3798,-3103
TCK-51716,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,flo58@example.com,"[""parts""]",-2990,-2401
TCK-51717,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,open,high,paloma81@example.com,"[""b2b"",""mascot"",""parts""]",-3678,-3369
TCK-51718,Address change on subscription,"Moved from South Bend, IN to Bowling Green, OH. Update my Float Club shipping address please.",solved,normal,margaret45@example.com,"[""float-club"",""account""]",-3710,-2945
TCK-51719,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,jerome88@example.com,"[""tube-man"",""b2b""]",-3562,-3199
TCK-51720,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,keiko4@example.com,"[""float-club""]",-3161,-3036
TCK-51721,Where is my order?,Ordered a Sir Reginald Unicorn on 9 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,nadia58@example.com,"[""wismo""]",-3339,-3265
TCK-51722,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,jamal23@example.com,"[""float-club""]",-3712,-3027
TCK-51723,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,bettye71@example.com,"[""b2b"",""billing""]",-3280,-3131
TCK-51724,Address change on subscription,"Moved from Kalamazoo, MI to Columbus, OH. Update my Float Club shipping address please.",open,normal,mo72@example.com,"[""float-club"",""account""]",-3836,-3769
TCK-51725,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,open,normal,luis10@example.com,"[""bounce"",""booking""]",-3288,-2416
TCK-51726,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,gus57@example.com,"[""warranty""]",-3162,-2374
TCK-51727,Where is my order?,Ordered a Lazy Kraken on 9 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,yosef59@example.com,"[""wismo""]",-3171,-3009
TCK-51728,Where is my order?,Ordered a Lazy Kraken on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ximena46@example.com,"[""wismo""]",-2973,-2205
TCK-51729,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,umar74@example.com,"[""bounce"",""care""]",-3266,-3100
TCK-51730,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,ximena76@example.com,"[""float-club""]",-3452,-3384
TCK-51731,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,priya97@example.com,"[""bounce"",""care""]",-3144,-3094
TCK-51732,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,gus57@example.com,"[""product"",""presales""]",-3614,-3266
TCK-51733,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,zoe31@example.com,"[""product""]",-3065,-2615
TCK-51734,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,open,normal,tomasz90@example.com,"[""product""]",-3528,-3134
TCK-51735,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,yosef68@example.com,"[""product""]",-3212,-2477
TCK-51736,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,open,high,linda35@example.com,"[""b2b"",""mascot"",""parts""]",-3030,-2351
TCK-51737,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,deshawn33@example.com,"[""product"",""presales""]",-3231,-2903
TCK-51738,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,open,high,umar19@example.com,"[""b2b"",""mascot"",""parts""]",-3449,-3395
TCK-51739,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,ernesto90@example.com,"[""bounce"",""care""]",-3701,-3525
TCK-51740,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,priya50@example.com,"[""product""]",-3869,-3663
TCK-51741,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,gus14@example.com,"[""bounce"",""booking""]",-3306,-2955
TCK-51742,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,mabel99@example.com,"[""tube-man"",""b2b""]",-3158,-2530
TCK-51743,Refund request: double charge,Charged twice for order ORD-103069. Bank shows both pending. Please fix.,solved,normal,yuki32@example.com,"[""billing"",""refund""]",-2941,-2257
TCK-51744,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,linda87@example.com,"[""b2b"",""billing""]",-2997,-2363
TCK-51745,Refund request: double charge,Charged twice for order ORD-100092. Bank shows both pending. Please fix.,solved,normal,bob1@example.com,"[""billing"",""refund""]",-3741,-3072
TCK-51746,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,ximena16@example.com,"[""b2b"",""mascot"",""parts""]",-3455,-2565
TCK-51747,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,vera22@example.com,"[""presales"",""tube-man""]",-3071,-2317
TCK-51748,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,tina8@example.com,"[""float-club""]",-2954,-2706
TCK-51749,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,ray4@example.com,"[""float-club""]",-3202,-2783
TCK-51750,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,bettye78@example.com,"[""warranty""]",-3898,-3529
TCK-51751,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,dolores69@example.com,"[""presales"",""tube-man""]",-3147,-3058
TCK-51752,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,nellie40@example.com,"[""b2b"",""mascot"",""parts""]",-3201,-2451
TCK-51753,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,luis30@example.com,"[""warranty""]",-3221,-2475
TCK-51754,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,vera99@example.com,"[""tube-man"",""b2b""]",-3145,-2375
TCK-51755,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,tina2@example.com,"[""presales"",""tube-man""]",-3074,-2365
TCK-51756,Where is my order?,Ordered a Pizza Slice XL on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,open,normal,quinn19@example.com,"[""wismo""]",-2968,-2108
TCK-51757,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ivan80@example.com,"[""product""]",-2990,-2326
TCK-51758,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,zoe83@example.com,"[""float-club""]",-3678,-3463
TCK-51759,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,paloma81@example.com,"[""product"",""presales""]",-3131,-2458
TCK-51760,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,nadia87@example.com,"[""bounce"",""booking""]",-3169,-2457
TCK-51761,Where is my order?,Ordered a Colossal Swan on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,nellie89@example.com,"[""wismo""]",-3091,-2720
TCK-51762,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,ximena45@example.com,"[""b2b"",""mascot"",""parts""]",-3267,-2599
